date,unit_nav,accum_nav
2025-05-20 16:00:00,1.073,0.34
2025-05-21 16:00:00,1.0652,-0.73
2025-05-22 16:00:00,1.0533,-1.12
2025-05-25 16:00:00,1.0613,0.76
2025-05-26 16:00:00,1.0595,-0.17
2025-05-27 16:00:00,1.0557,-0.36
2025-05-28 16:00:00,1.0568,0.1
2025-05-29 16:00:00,1.0512,-0.53
2025-06-02 16:00:00,1.0479,-0.31
2025-06-03 16:00:00,1.0465,-0.13
2025-06-04 16:00:00,1.045,-0.14
2025-06-05 16:00:00,1.0476,0.25
2025-06-08 16:00:00,1.0489,0.12
2025-06-09 16:00:00,1.0476,-0.12
2025-06-10 16:00:00,1.0478,0.02
2025-06-11 16:00:00,1.0444,-0.32
2025-06-12 16:00:00,1.0497,0.51
2025-06-15 16:00:00,1.049,-0.07
2025-06-16 16:00:00,1.0566,0.72
2025-06-17 16:00:00,1.0577,0.1
2025-06-18 16:00:00,1.0456,-1.14
2025-06-19 16:00:00,1.0402,-0.52
2025-06-22 16:00:00,1.0386,-0.15
2025-06-23 16:00:00,1.0434,0.46
2025-06-24 16:00:00,1.0533,0.95
2025-06-25 16:00:00,1.0523,-0.09
2025-06-26 16:00:00,1.0451,-0.68
2025-06-29 16:00:00,1.0491,0.38
2025-06-30 16:00:00,1.0599,1.03
2025-07-01 16:00:00,1.0595,-0.04
2025-07-02 16:00:00,1.0591,-0.04
2025-07-03 16:00:00,1.0658,0.63
2025-07-06 16:00:00,1.0836,1.67
2025-07-07 16:00:00,1.0794,-0.39
2025-07-08 16:00:00,1.0795,0.01
2025-07-09 16:00:00,1.0766,-0.27
2025-07-10 16:00:00,1.0761,-0.05
2025-07-13 16:00:00,1.0851,0.84
2025-07-14 16:00:00,1.0686,-1.52
2025-07-15 16:00:00,1.0652,-0.32
2025-07-16 16:00:00,1.0637,-0.14
2025-07-17 16:00:00,1.0691,0.51
2025-07-20 16:00:00,1.0809,1.1
2025-07-21 16:00:00,1.0907,0.91
2025-07-22 16:00:00,1.0821,-0.79
2025-07-23 16:00:00,1.0837,0.15
2025-07-24 16:00:00,1.0756,-0.75
2025-07-27 16:00:00,1.0731,-0.23
2025-07-28 16:00:00,1.072,-0.1
2025-07-29 16:00:00,1.0759,0.36
2025-07-30 16:00:00,1.0571,-1.75
2025-07-31 16:00:00,1.0564,-0.07
2025-08-03 16:00:00,1.0578,0.13
2025-08-04 16:00:00,1.061,0.3
2025-08-05 16:00:00,1.0614,0.04
2025-08-06 16:00:00,1.0609,-0.05
2025-08-07 16:00:00,1.0675,0.62
2025-08-10 16:00:00,1.0638,-0.35
2025-08-11 16:00:00,1.063,-0.08
2025-08-12 16:00:00,1.0616,-0.13
2025-08-13 16:00:00,1.0563,-0.5
2025-08-14 16:00:00,1.0618,0.52
2025-08-17 16:00:00,1.0688,0.66
2025-08-18 16:00:00,1.0709,0.2
2025-08-19 16:00:00,1.0727,0.17
2025-08-20 16:00:00,1.0813,0.8
2025-08-21 16:00:00,1.0837,0.22
2025-08-24 16:00:00,1.0955,1.09
2025-08-25 16:00:00,1.0936,-0.17
2025-08-26 16:00:00,1.0822,-1.04
2025-08-27 16:00:00,1.0826,0.04
2025-08-28 16:00:00,1.0785,-0.38
2025-08-31 16:00:00,1.0819,0.32
2025-09-01 16:00:00,1.0932,1.04
2025-09-02 16:00:00,1.0835,-0.89
2025-09-03 16:00:00,1.0845,0.09
2025-09-04 16:00:00,1.1009,1.51
2025-09-07 16:00:00,1.1161,1.38
2025-09-08 16:00:00,1.1121,-0.36
2025-09-09 16:00:00,1.1037,-0.76
2025-09-10 16:00:00,1.1137,0.91
2025-09-11 16:00:00,1.1084,-0.48
2025-09-14 16:00:00,1.1052,-0.29
2025-09-15 16:00:00,1.0987,-0.59
2025-09-16 16:00:00,1.1052,0.59
2025-09-17 16:00:00,1.0889,-1.47
2025-09-18 16:00:00,1.0823,-0.61
2025-09-21 16:00:00,1.0768,-0.51
2025-09-22 16:00:00,1.0788,0.19
2025-09-23 16:00:00,1.0819,0.29
2025-09-24 16:00:00,1.0782,-0.34
2025-09-25 16:00:00,1.0852,0.65
2025-09-28 16:00:00,1.0882,0.28
2025-09-29 16:00:00,1.0893,0.1
2025-10-08 16:00:00,1.1212,2.93
2025-10-09 16:00:00,1.126,0.43
2025-10-12 16:00:00,1.1213,-0.42
2025-10-13 16:00:00,1.1218,0.04
2025-10-14 16:00:00,1.1274,0.5
2025-10-15 16:00:00,1.1262,-0.11
2025-10-16 16:00:00,1.1109,-1.36
2025-10-19 16:00:00,1.1092,-0.15
2025-10-20 16:00:00,1.1173,0.73
2025-10-21 16:00:00,1.1139,-0.3
2025-10-22 16:00:00,1.123,0.82
2025-10-23 16:00:00,1.1224,-0.05
2025-10-26 16:00:00,1.139,1.48
2025-10-27 16:00:00,1.1342,-0.42
2025-10-28 16:00:00,1.151,1.48
2025-10-29 16:00:00,1.1544,0.3
2025-10-30 16:00:00,1.1362,-1.58
2025-11-02 16:00:00,1.1427,0.57
2025-11-03 16:00:00,1.1435,0.07
2025-11-04 16:00:00,1.1527,0.8
2025-11-05 16:00:00,1.1621,0.82
2025-11-06 16:00:00,1.164,0.16
2025-11-09 16:00:00,1.1651,0.09
2025-11-10 16:00:00,1.1645,-0.05
2025-11-11 16:00:00,1.1588,-0.49
2025-11-12 16:00:00,1.1537,-0.44
2025-11-13 16:00:00,1.1431,-0.92
2025-11-16 16:00:00,1.1358,-0.64
2025-11-17 16:00:00,1.1214,-1.27
2025-11-18 16:00:00,1.1215,0.01
2025-11-19 16:00:00,1.1185,-0.27
2025-11-20 16:00:00,1.0938,-2.21
2025-11-23 16:00:00,1.0905,-0.3
2025-11-24 16:00:00,1.0951,0.42
2025-11-25 16:00:00,1.0932,-0.17
2025-11-26 16:00:00,1.0953,0.19
2025-11-27 16:00:00,1.0978,0.23
2025-11-30 16:00:00,1.0991,0.12
2025-12-01 16:00:00,1.096,-0.28
2025-12-02 16:00:00,1.0969,0.08
2025-12-03 16:00:00,1.0941,-0.26
2025-12-04 16:00:00,1.0959,0.16
2025-12-07 16:00:00,1.0923,-0.33
2025-12-08 16:00:00,1.0894,-0.27
2025-12-09 16:00:00,1.0908,0.13
2025-12-10 16:00:00,1.085,-0.53
2025-12-11 16:00:00,1.0952,0.94
2025-12-14 16:00:00,1.0941,-0.1
2025-12-15 16:00:00,1.0832,-1.0
2025-12-16 16:00:00,1.0858,0.24
2025-12-17 16:00:00,1.0854,-0.04
2025-12-18 16:00:00,1.0894,0.37
2025-12-21 16:00:00,1.0874,-0.18
2025-12-22 16:00:00,1.0853,-0.19
2025-12-23 16:00:00,1.0899,0.42
2025-12-24 16:00:00,1.0911,0.11
2025-12-25 16:00:00,1.0966,0.5
2025-12-28 16:00:00,1.0825,-1.29
2025-12-29 16:00:00,1.0735,-0.83
2025-12-30 16:00:00,1.07,-0.33
2026-01-04 16:00:00,1.0781,0.76
2026-01-05 16:00:00,1.0877,0.89
2026-01-06 16:00:00,1.0898,0.19
2026-01-07 16:00:00,1.0945,0.43
2026-01-08 16:00:00,1.0962,0.16
2026-01-11 16:00:00,1.1043,0.74
2026-01-12 16:00:00,1.1041,-0.02
2026-01-13 16:00:00,1.1044,0.03
2026-01-14 16:00:00,1.1032,-0.11
2026-01-15 16:00:00,1.1013,-0.17
2026-01-18 16:00:00,1.1129,1.05
2026-01-19 16:00:00,1.1211,0.74
2026-01-20 16:00:00,1.1132,-0.7
2026-01-21 16:00:00,1.113,-0.02
2026-01-22 16:00:00,1.1203,0.66
2026-01-25 16:00:00,1.1154,-0.44
2026-01-26 16:00:00,1.1059,-0.85
2026-01-27 16:00:00,1.1009,-0.45
2026-01-28 16:00:00,1.0984,-0.23
2026-01-29 16:00:00,1.0941,-0.39
2026-02-01 16:00:00,1.0845,-0.88
2026-02-02 16:00:00,1.0938,0.86
2026-02-03 16:00:00,1.1105,1.53
2026-02-04 16:00:00,1.096,-1.31
2026-02-05 16:00:00,1.0996,0.33
2026-02-08 16:00:00,1.1078,0.75
2026-02-09 16:00:00,1.098,-0.88
2026-02-10 16:00:00,1.0977,-0.03
2026-02-11 16:00:00,1.1048,0.65
2026-02-12 16:00:00,1.0888,-1.45
2026-02-23 16:00:00,1.1108,2.02
2026-02-24 16:00:00,1.1161,0.48
2026-02-25 16:00:00,1.1288,1.14
2026-02-26 16:00:00,1.1527,2.12
2026-03-01 16:00:00,1.1622,0.82
2026-03-02 16:00:00,1.1572,-0.43
2026-03-03 16:00:00,1.1666,-0.47
2026-03-04 16:00:00,1.1840,-0.29
